County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
18059,Hancock,IN,LRL,LRD,1995,50770,20920,0,2.54,2.54,0,2.27,2.27,0,0.06,0.06,0,0,0,0.02,0.05,0.07,0,0,0,0.07,0.27,0.34,0.09,5.19,5.28
18061,Harrison,IN,LRL,LRD,1995,32590,26760,0.06,1.61,1.67,0,0.44,0.44,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0.4,0.14,0.54,0.46,2.3,2.76
18063,Hendricks,IN,LRL,LRD,1995,86620,37510,0,3.6,3.6,0,3.73,3.73,0,0.05,0.05,0.74,0,0.74,0,0,0,0,0,0,0.12,0.2,0.32,0.86,7.58,8.44
18065,Henry,IN,LRL,LRD,1995,49280,29760,0,3.91,3.91,0,1.48,1.48,2.79,2.13,4.92,0,0,0,0,0.16,0.16,0,0,0,0.23,0.2,0.43,3.02,7.88,10.9
18067,Howard,IN,LRL,LRD,1995,83760,60650,7.92,5.24,13.16,0,1.76,1.76,0,0.35,0.35,6.69,0,6.69,0,0.01,0.01,0,0,0,0.13,0.48,0.61,14.74,7.84,22.58
18069,Huntington,IN,LRD,LRD,1995,36810,23520,0,3.35,3.35,0,1.01,1.01,0.04,0.03,0.07,0,0,0,0,0,0,0,0,0,0.13,0.36,0.49,0.17,4.75,4.92
18071,Jackson,IN,LRL,LRD,1995,40400,27720,2.18,2.1,4.28,0,0.96,0.96,1.76,0.14,1.9,0.9,0,0.9,0.06,0.48,0.54,0,0,0,0.35,0.26,0.61,5.25,3.94,9.19
18073,Jasper,IN,LRD,LRD,1995,27900,9040,0,1.09,1.09,0,1.43,1.43,1.34,0.14,1.48,0,0,0,9.56,4.35,13.91,11.5,0.42,11.92,0.2,0.75,0.95,22.6,8.18,30.78
18075,Jay,IN,LRL,LRD,1995,21900,12350,0,1.64,1.64,0,0.73,0.73,0.51,0.23,0.74,0,0,0,0.04,0,0.04,0,0,0,0.19,0.56,0.75,0.74,3.16,3.9
18077,Jefferson,IN,LRL,LRD,1995,30810,28440,0,3.64,3.64,0,0.18,0.18,0,0,0,0,0,0,0,0,0,1312.6,0.36,1312.96,0.21,0.05,0.26,1312.81,4.23,1317.04
18079,Jennings,IN,LRL,LRD,1995,26170,19520,1.33,0,1.33,0,0.51,0.51,0,0,0,1.72,0,1.72,0,0,0,0,0,0,0.16,0.17,0.33,3.21,0.68,3.89
18081,Johnson,IN,LRL,LRD,1995,101690,83890,0,10.61,10.61,0,1.35,1.35,0,0.36,0.36,0,0,0,0.02,0.09,0.11,0,0,0,0.16,0.14,0.3,0.18,12.55,12.73
18083,Knox,IN,LRL,LRD,1995,40190,33280,0,4.94,4.94,0,0.53,0.53,0.52,0.06,0.58,1.42,0.44,1.86,0.28,3.92,4.2,48.22,0,48.22,0.2,0.34,0.54,50.64,10.23,60.87
18085,Kosciusko,IN,LRL,LRD,1995,69210,20630,1.03,2.9,3.93,0,3.69,3.69,0.53,2.89,3.42,1.92,0,1.92,0.41,7.4,7.81,0,0,0,0.53,1.08,1.61,4.42,17.96,22.38
18087,LaGrange,IN,LRD,LRD,1995,31650,5820,0,0.87,0.87,0,1.96,1.96,0.21,0.03,0.24,0,0,0,1.73,4.22,5.95,0,0,0,0.74,0.82,1.56,2.68,7.9,10.58
18089,Lake,IN,LRD,MVD,1995,482670,437300,78.02,5.52,83.54,0,3.45,3.45,1280.16,3.77,1283.93,0.84,0,0.84,11.07,1.23,12.3,781.54,0,781.54,0.07,0.05,0.12,2151.7,14.02,2165.72
18091,LaPorte,IN,LRD,LRD,1995,110380,69650,7.2,3.49,10.69,0,3.1,3.1,0.42,0.25,0.67,0,0,0,3.59,5.91,9.5,56.96,0,56.96,0.36,0.16,0.52,68.53,12.91,81.44
18093,Lawrence,IN,LRL,LRD,1995,45100,40180,4.85,0.82,5.67,0,0.37,0.37,1.99,0,1.99,0,0,0,0,0,0,0,0,0,0.41,0.08,0.49,7.25,1.27,8.52
18095,Madison,IN,LRL,LRD,1995,132800,94690,0,13.31,13.31,0,2.9,2.9,3.02,0.35,3.37,0,0,0,0.16,0.1,0.26,0,0,0,0.15,0.2,0.35,3.33,16.86,20.19
18097,Marion,IN,LRL,LRD,1995,817600,747280,111.15,20.63,131.78,0,5.34,5.34,0.11,12.35,12.46,22.02,0.06,22.08,0.04,0.24,0.28,138.85,0.28,139.13,0.03,0.05,0.08,272.2,38.95,311.15
18099,Marshall,IN,LRL,LRD,1995,44880,20420,0,2.76,2.76,0,1.86,1.86,0,0.5,0.5,0,0.07,0.07,0.29,0.62,0.91,0,0,0,0.37,0.22,0.59,0.66,6.03,6.69
18101,Martin,IN,LRL,LRD,1995,10540,7650,0,0.98,0.98,0,0.22,0.22,0.41,0.21,0.62,0,0,0,0,0,0,0,0,0,0.15,0.31,0.46,0.56,1.72,2.28
18103,Miami,IN,LRL,LRD,1995,32610,18550,0,2.18,2.18,0,1.07,1.07,0,0.02,0.02,0.88,0,0.88,0.13,0.09,0.22,1.83,0,1.83,0.26,0.54,0.8,3.1,3.9,7
18105,Monroe,IN,LRL,LRD,1995,115210,109330,13.54,0,13.54,0,0.45,0.45,0.31,0,0.31,0.11,0,0.11,0,0,0,0,0,0,0.15,0.02,0.17,14.11,0.47,14.58
18107,Montgomery,IN,LRL,LRD,1995,36090,21290,0,2.98,2.98,0,1.12,1.12,0,0.93,0.93,0.32,0,0.32,0,0.04,0.04,0.05,0.08,0.13,0.19,0.81,1,0.56,5.96,6.52
18109,Morgan,IN,LRL,LRD,1995,62120,35600,0,5.21,5.21,0,2.02,2.02,1.65,0.13,1.78,2.61,0,2.61,0,0,0,135.55,1.37,136.92,0.17,0.11,0.28,139.98,8.84,148.82
18111,Newton,IN,LRD,LRD,1995,14410,6300,0,0.68,0.68,0,0.62,0.62,0,0,0,0.01,0,0.01,0.72,1.88,2.6,0,0,0,0.13,0.36,0.49,0.86,3.54,4.4
18113,Noble,IN,LRD,LRD,1995,40880,17950,0,2.81,2.81,0,1.74,1.74,0.85,0.65,1.5,0,0,0,0.08,1.35,1.43,0,0,0,0.26,0.25,0.51,1.19,6.8,7.99
18115,Ohio,IN,LRL,LRD,1995,5400,4840,0,0.55,0.55,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0.09,0.07,0.61,0.68
18117,Orange,IN,LRL,LRD,1995,19010,10910,1.06,0.17,1.23,0,0.62,0.62,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,0.2,0.13,0.33,1.3,0.93,2.23
18119,Owen,IN,LRL,LRD,1995,19660,7330,0,0.99,0.99,0,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.06,0.26,0.2,1.99,2.19
18121,Parke,IN,LRL,LRD,1995,16090,7900,0,0.9,0.9,0,0.62,0.62,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.12,0.14,0.26,0.12,1.67,1.79
18123,Perry,IN,LRL,LRD,1995,19130,15820,0,1.77,1.77,0,0.25,0.25,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0.17,0.12,0.29,0.17,2.18,2.35
18125,Pike,IN,LRL,LRD,1995,12610,10680,0.08,1.13,1.21,0,0.15,0.15,0,0,0,1.86,0.01,1.87,0,0,0,467.12,2.1,469.22,0.06,0.09,0.15,469.12,3.48,472.6
18127,Porter,IN,LRD,MVD,1995,140490,97780,11.04,4.81,15.85,0,3.25,3.25,390.85,4.1,394.95,0.14,0,0.14,3.08,0.7,3.78,259.94,0,259.94,0.08,0.11,0.19,665.13,12.97,678.1
18129,Posey,IN,LRL,LRD,1995,26490,13690,1.65,0.39,2.04,0,0.97,0.97,9.51,0.02,9.53,0,0,0,0,0.79,0.79,4.48,0.35,4.83,0.09,0.15,0.24,15.73,2.67,18.4
18131,Pulaski,IN,LRD,LRD,1995,12960,4210,0,0.69,0.69,0,0.66,0.66,1.09,0.28,1.37,1.5,0,1.5,1.51,3.49,5,0,0,0,0.12,0.47,0.59,4.22,5.59,9.81
18133,Putnam,IN,LRL,LRD,1995,32940,19600,0,4.27,4.27,0,1.01,1.01,0.29,0.39,0.68,0.98,0,0.98,0,0,0,0,0,0,0.23,0.3,0.53,1.5,5.97,7.47
18135,Randolph,IN,LRL,LRD,1995,27380,14700,0,1.63,1.63,0,0.96,0.96,0.97,0.03,1,0,0,0,0,0,0,0,0,0,0.19,0.44,0.63,1.16,3.06,4.22
18137,Ripley,IN,LRL,LRD,1995,26830,18380,2.32,0.23,2.55,0,0.64,0.64,0,0,0,0.41,0,0.41,0,0,0,0,0,0,0.27,0.26,0.53,3,1.13,4.13
18139,Rush,IN,LRL,LRD,1995,18460,8620,0,1.09,1.09,0,0.75,0.75,0.54,0,0.54,0,0,0,0,0.05,0.05,0,0,0,0.25,0.61,0.86,0.79,2.5,3.29
18141,St. Joseph,IN,LRL,LRD,1995,258080,184270,0,30.82,30.82,0,5.61,5.61,5.34,10.24,15.58,1.39,4.05,5.44,1.19,3.67,4.86,0,0.03,0.03,0.16,0.26,0.42,8.08,54.68,62.76
18143,Scott,IN,LRL,LRD,1995,22570,20940,2.99,0,2.99,0,0.12,0.12,0.4,0,0.4,0.57,0,0.57,0,0,0,0,0,0,0.08,0.02,0.1,4.04,0.14,4.18
18145,Shelby,IN,LRL,LRD,1995,42810,20080,0,3.41,3.41,0,1.73,1.73,0.05,0.61,0.66,1.52,0,1.52,0.11,0.5,0.61,0,0,0,0.15,0.2,0.35,1.83,6.45,8.28
18147,Spencer,IN,LRL,LRD,1995,20370,14080,0.16,2.03,2.19,0,0.48,0.48,0,0,0,0,0,0,0,0.01,0.01,27.99,0.33,28.32,0.26,0.32,0.58,28.41,3.17,31.58
18149,Starke,IN,LRD,LRD,1995,22620,5250,0,0.69,0.69,0,1.32,1.32,0,0.01,0.01,0,0,0,3.12,1.91,5.03,0,0,0,0.05,0.07,0.12,3.17,4,7.17
18151,Steuben,IN,LRD,LRD,1995,30060,9140,0,1.47,1.47,0,1.59,1.59,0.13,0.05,0.18,0,0,0,0.1,0.22,0.32,0,0,0,0.2,0.07,0.27,0.43,3.4,3.83
18153,Sullivan,IN,LRL,LRD,1995,19880,16160,0,1.68,1.68,0,0.28,0.28,1.11,0,1.11,1.52,0,1.52,0,2.28,2.28,441.22,2.01,443.23,0.09,0.09,0.18,443.94,6.34,450.28
18155,Switzerland,IN,LRL,LRD,1995,8220,6570,0,0.69,0.69,0,0.13,0.13,0,0,0,0,3.24,3.24,0,0,0,0,0,0,0.15,0.06,0.21,0.15,4.12,4.27
18157,Tippecanoe,IN,LRL,LRD,1995,135280,107410,0,13.66,13.66,0,2.12,2.12,0,20.97,20.97,1.33,0,1.33,0.08,0.34,0.42,0,0,0,0.15,0.48,0.63,1.56,37.57,39.13
18159,Tipton,IN,LRL,LRD,1995,16460,8130,0,1.13,1.13,0,0.63,0.63,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0.06,0.31,0.37,0.06,2.09,2.15
18161,Union,IN,LRL,LRD,1995,7290,3780,0,0.27,0.27,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.2,0.31,0.11,0.74,0.85
18163,Vanderburgh,IN,LRL,LRD,1995,168060,156460,27.77,0,27.77,0,0.88,0.88,0,0.01,0.01,0.14,0.05,0.19,0,0.28,0.28,0,0,0,0.04,0.03,0.07,27.95,1.25,29.2
18165,Vermillion,IN,LRL,LRD,1995,16840,13520,0,1.41,1.41,0,0.25,0.25,0,9.23,9.23,0.7,0,0.7,0,0,0,457.83,0.07,457.9,0.07,0.08,0.15,458.6,11.04,469.64
18167,Vigo,IN,LRL,LRD,1995,106620,78580,0,12.1,12.1,0,2.13,2.13,0,7.55,7.55,4.51,0,4.51,0,0.25,0.25,300.19,0,300.19,0.06,0.07,0.13,304.76,22.1,326.86
18169,Wabash,IN,LRL,LRD,1995,34900,21290,0,5.6,5.6,0,1.03,1.03,1.12,0.75,1.87,0.01,0,0.01,0.08,0.34,0.42,0,0,0,0.44,0.89,1.33,1.65,8.61,10.26
18171,Warren,IN,LRL,LRD,1995,8390,2850,0,0.59,0.59,0,0.42,0.42,0,5.03,5.03,0,0,0,0,0.03,0.03,0,0,0,0.09,0.06,0.15,0.09,6.13,6.22
18173,Warrick,IN,LRL,LRD,1995,49380,45330,0.07,2.38,2.45,0,0.31,0.31,407.51,4.62,412.13,12.89,0,12.89,0,0,0,280.74,0.29,281.03,0.07,0.08,0.15,701.28,7.68,708.96
18175,Washington,IN,LRL,LRD,1995,26090,17740,2.22,0.25,2.47,0,0.63,0.63,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0.49,0.26,0.75,3.15,1.14,4.29
18177,Wayne,IN,LRL,LRD,1995,72800,54310,3.85,3.79,7.64,0,1.41,1.41,3.09,0.39,3.48,0.35,0.02,0.37,0,0.05,0.05,2.16,0,2.16,0.32,0.28,0.6,9.77,5.94,15.71
18179,Wells,IN,LRD,LRD,1995,26510,13120,0,1.94,1.94,0,1.02,1.02,0.41,0.15,0.56,0,0,0,0,0,0,0,0,0,0.16,0.26,0.42,0.57,3.37,3.94
18181,White,IN,LRD,LRD,1995,24500,10040,0,1.65,1.65,0,1.1,1.1,0.39,0.03,0.42,0,0,0,0.02,1.22,1.24,0,0,0,0.13,0.81,0.94,0.54,4.81,5.35
18183,Whitley,IN,LRD,LRD,1995,29430,10950,0,1.3,1.3,0,1.4,1.4,0,0.48,0.48,0.02,0,0.02,0.11,0,0.11,0,0,0,0.2,0.31,0.51,0.33,3.49,3.82
19001,Adair,IA,NWO,NWD,1995,8290,4340,0.38,0.19,0.57,0,0.26,0.26,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0.26,0.79,1.05,0.76,1.24,2
19003,Adams,IA,NWO,NWD,1995,4500,2200,0.28,0,0.28,0,0.15,0.15,0,0,0,0.56,0,0.56,0,0,0,0,0,0,0.17,0.51,0.68,1.01,0.66,1.67
19005,Allamakee,IA,MVR,MVD,1995,14080,7020,0,1.26,1.26,0,0.46,0.46,0,0.53,0.53,0.01,0,0.01,0,0,0,208.22,0.08,208.3,0.46,1.4,1.86,208.69,3.73,212.42
19007,Appanoose,IA,MVR,NWD,1995,13670,10540,4.52,0,4.52,0,0.2,0.2,0,0,0,0.09,0,0.09,0,0.01,0.01,0,0,0,0.15,0.45,0.6,4.76,0.66,5.42
19009,Audubon,IA,NWO,NWD,1995,6880,4320,0,0.5,0.5,0,0.17,0.17,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.25,0.76,1.01,0.34,1.43,1.77
19011,Benton,IA,MVR,MVD,1995,24140,15850,0,1.38,1.38,0,0.54,0.54,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0.37,1.11,1.48,0.44,3.03,3.47
19013,Black Hawk,IA,MVR,MVD,1995,123080,112550,0,19.6,19.6,0,0.68,0.68,14.42,4.89,19.31,4.67,0.31,4.98,0.01,0.26,0.27,0,0.65,0.65,0.24,0.74,0.98,19.34,27.13,46.47
19015,Boone,IA,MVR,MVD,1995,25500,18870,0,2.23,2.23,0,0.43,0.43,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.16,0.5,0.66,0.21,3.16,3.37
19017,Bremer,IA,MVR,MVD,1995,23220,15910,0,1.77,1.77,0,0.47,0.47,0,0,0,1.34,0,1.34,0.04,0.13,0.17,0,0,0,0.25,0.76,1.01,1.63,3.13,4.76
19019,Buchanan,IA,MVR,MVD,1995,21290,5830,0,0.5,0.5,0,1,1,0,0.42,0.42,0.41,0,0.41,0,0.01,0.01,0,0,0,0.31,0.93,1.24,0.72,2.86,3.58
19021,Buena Vista,IA,NWO,MVD,1995,20060,14230,0,3.74,3.74,0,0.38,0.38,0,0,0,0,0,0,0.05,0.03,0.08,0,0,0,0.29,0.87,1.16,0.34,5.02,5.36
19023,Butler,IA,MVR,MVD,1995,15740,9620,0,0.89,0.89,0,0.4,0.4,0,0,0,1.65,0,1.65,0,0.08,0.08,0,0,0,0.32,0.97,1.29,1.97,2.34,4.31
19025,Calhoun,IA,NWO,MVD,1995,11430,8590,0,1.25,1.25,0,0.18,0.18,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0.61,0.81,0.2,2.14,2.34
19027,Carroll,IA,NWO,MVD,1995,21600,16780,0,2.46,2.46,0,0.31,0.31,0.33,0,0.33,0.07,0,0.07,0.02,0.09,0.11,0,0,0,0.55,1.66,2.21,0.97,4.52,5.49
19029,Cass,IA,NWO,NWD,1995,15050,10560,0,1.64,1.64,0,0.29,0.29,0,0,0,0.65,0,0.65,0,0,0,0,0,0,0.26,0.78,1.04,0.91,2.71,3.62
19031,Cedar,IA,MVR,MVD,1995,17680,10800,0,1.13,1.13,0,0.45,0.45,0,0.02,0.02,0.08,0,0.08,0,0,0,0,0,0,0.33,0.99,1.32,0.41,2.59,3
19033,Cerro Gordo,IA,MVR,MVD,1995,46630,38940,0,6.8,6.8,0,0.5,0.5,0,0,0,1.4,0,1.4,0.08,0.06,0.14,0,0,0,0.15,0.45,0.6,1.63,7.81,9.44
19035,Cherokee,IA,NWO,NWD,1995,13590,11250,0,3.02,3.02,0,0.15,0.15,0,0.03,0.03,0.01,0,0.01,0,0.02,0.02,0,0,0,0.36,1.09,1.45,0.37,4.31,4.68
19037,Chickasaw,IA,MVR,MVD,1995,13430,5570,0,0.99,0.99,0,0.51,0.51,0,0,0,0.05,0,0.05,0.01,0.03,0.04,0,0,0,0.28,0.86,1.14,0.34,2.39,2.73
19039,Clarke,IA,MVR,MVD,1995,8140,5100,0.63,0.08,0.71,0,0.2,0.2,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0.15,0.46,0.61,0.82,0.74,1.56
19041,Clay,IA,NWO,NWD,1995,17410,15900,0,2.23,2.23,0,0.1,0.1,0,0.05,0.05,0.02,0,0.02,0,0.16,0.16,0,0.08,0.08,0.17,0.51,0.68,0.19,3.13,3.32
19043,Clayton,IA,MVR,MVD,1995,18830,9130,0,0.97,0.97,0,0.63,0.63,0,0.43,0.43,0.04,0,0.04,0,0,0,0,0,0,0.74,2.24,2.98,0.78,4.27,5.05
19045,Clinton,IA,MVR,MVD,1995,50890,42320,0,4.97,4.97,0,0.56,0.56,128.93,9.46,138.39,0.61,0,0.61,0.1,0.07,0.17,132.88,0,132.88,0.37,1.11,1.48,262.89,16.17,279.06
19047,Crawford,IA,NWO,NWD,1995,16460,4650,0,0.42,0.42,0,0.77,0.77,0,0.92,0.92,0,0,0,0.03,0,0.03,0,0,0,0.38,1.15,1.53,0.41,3.26,3.67
19049,Dallas,IA,MVR,MVD,1995,32950,24190,0.02,3.46,3.48,0,0.57,0.57,0,0.85,0.85,0.35,0,0.35,0.03,0.11,0.14,0,0,0,0.12,0.37,0.49,0.52,5.36,5.88
19051,Davis,IA,MVR,MVD,1995,8540,6540,0.27,0,0.27,0,0.13,0.13,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0.2,0.61,0.81,0.54,0.74,1.28
19053,Decatur,IA,MVR,NWD,1995,8180,5030,0.23,0.36,0.59,0,0.2,0.2,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.19,0.58,0.77,0.51,1.14,1.65
19055,Delaware,IA,MVR,MVD,1995,18390,8780,0,1.04,1.04,0,0.62,0.62,0,0.09,0.09,0.04,0,0.04,0,0,0,0,0,0,0.85,2.55,3.4,0.89,4.3,5.19
19057,Des Moines,IA,MVR,MVD,1995,42680,35450,5.8,0.53,6.33,0,0.47,0.47,0,0.17,0.17,0.25,0.46,0.71,0,0.17,0.17,106.86,0,106.86,0.11,0.32,0.43,113.02,2.12,115.14
19059,Dickinson,IA,NWO,NWD,1995,15660,12340,1.77,0.06,1.83,0,0.22,0.22,0,0,0,0.04,0,0.04,0.16,0.19,0.35,0,0,0,0.14,0.41,0.55,2.11,0.88,2.99
19061,Dubuque,IA,MVR,MVD,1995,88570,69320,0,9.74,9.74,0,1.25,1.25,11.88,8.78,20.66,0.24,0,0.24,0.01,0.12,0.13,45.38,0,45.38,0.93,2.81,3.74,58.44,22.7,81.14
19063,Emmet,IA,NWO,MVD,1995,11150,8450,0,1.16,1.16,0,0.17,0.17,0.05,0,0.05,0.52,0,0.52,0,0.03,0.03,0,0,0,0.11,0.32,0.43,0.68,1.68,2.36
19065,Fayette,IA,MVR,MVD,1995,21800,13910,0,1.54,1.54,0,0.51,0.51,0,0.16,0.16,0.36,0,0.36,0.05,0,0.05,0,0,0,0.54,1.62,2.16,0.95,3.83,4.78
19067,Floyd,IA,MVR,MVD,1995,16600,11670,0,1.76,1.76,0,0.32,0.32,0,0.54,0.54,0.1,0,0.1,0.18,0.05,0.23,0,0,0,0.18,0.56,0.74,0.46,3.23,3.69
19069,Franklin,IA,MVR,MVD,1995,11110,6350,0,0.71,0.71,0,0.31,0.31,0,0,0,0.53,0,0.53,0.03,0.01,0.04,0,0,0,0.23,0.68,0.91,0.79,1.71,2.5
19071,Fremont,IA,NWO,NWD,1995,8100,5140,0,0.8,0.8,0,0.19,0.19,0,0.24,0.24,0,0,0,0,0.16,0.16,0,0,0,0.11,0.33,0.44,0.11,1.72,1.83
19073,Greene,IA,NWO,MVD,1995,10080,6680,0,0.92,0.92,0,0.22,0.22,0,0,0,0.16,0,0.16,0.05,0.14,0.19,0,0,0,0.15,0.44,0.59,0.36,1.72,2.08
19075,Grundy,IA,MVR,MVD,1995,12300,7040,0,0.85,0.85,0,0.34,0.34,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.23,0.69,0.92,0.24,1.88,2.12
19077,Guthrie,IA,NWO,MVD,1995,11410,6120,0.15,0.7,0.85,0,0.34,0.34,0,0,0,0,0,0,0.19,0.03,0.22,0,0,0,0.19,0.56,0.75,0.53,1.63,2.16
19079,Hamilton,IA,MVR,MVD,1995,16190,11810,0,1.59,1.59,0,0.28,0.28,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.23,0.69,0.92,0.26,2.56,2.82
19081,Hancock,IA,MVR,MVD,1995,12180,7340,0,0.73,0.73,0,0.31,0.31,0,0.85,0.85,0.56,0,0.56,0,0.16,0.16,0,0,0,0.22,0.66,0.88,0.78,2.71,3.49
19083,Hardin,IA,MVR,MVD,1995,18680,13360,0,1.78,1.78,0,0.34,0.34,0,0.43,0.43,1.08,0,1.08,0.01,0.05,0.06,0,0,0,0.28,0.84,1.12,1.37,3.44,4.81
19085,Harrison,IA,NWO,NWD,1995,15120,8290,0,1.17,1.17,0,0.44,0.44,0,0,0,0.98,0,0.98,0.33,7.81,8.14,0,0,0,0.18,0.53,0.71,1.49,9.95,11.44
19087,Henry,IA,MVR,MVD,1995,19830,14430,1.15,0.5,1.65,0,0.35,0.35,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.14,0.44,0.58,1.34,1.29,2.63
19089,Howard,IA,MVR,MVD,1995,9890,5040,0,0.53,0.53,0,0.31,0.31,0,0,0,0.14,0,0.14,0,0.02,0.02,0,0,0,0.24,0.71,0.95,0.38,1.57,1.95
19091,Humboldt,IA,MVR,MVD,1995,10280,7770,0,0.92,0.92,0,0.16,0.16,0,0,0,1.91,0,1.91,0.03,0,0.03,0,0,0,0.14,0.43,0.57,2.08,1.51,3.59
19093,Ida,IA,NWO,NWD,1995,8190,5220,0,0.64,0.64,0,0.19,0.19,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.24,0.71,0.95,0.24,1.55,1.79
19095,Iowa,IA,MVR,MVD,1995,15190,11000,0,1.11,1.11,0,0.27,0.27,0,0.64,0.64,0,0,0,0.04,0.07,0.11,0,0,0,0.31,0.92,1.23,0.35,3.01,3.36
19097,Jackson,IA,MVR,MVD,1995,20120,12060,0,1.45,1.45,0,0.52,0.52,0,0,0,0.32,0,0.32,0.05,0,0.05,0,0,0,0.52,1.57,2.09,0.89,3.54,4.43
19099,Jasper,IA,MVR,MVD,1995,35160,26560,0,5.08,5.08,0,0.56,0.56,0,0,0,0.11,0,0.11,0.09,0.03,0.12,0,0,0,0.41,1.23,1.64,0.61,6.9,7.51
19101,Jefferson,IA,MVR,MVD,1995,16830,13850,0,1.71,1.71,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.46,0.61,0.15,2.36,2.51
19103,Johnson,IA,MVR,MVD,1995,101290,71940,5.55,3.57,9.12,0,1.9,1.9,0,0.04,0.04,0.92,0,0.92,0.03,0.17,0.2,46.28,0,46.28,0.34,1.05,1.39,53.12,6.73,59.85
19105,Jones,IA,MVR,MVD,1995,20270,9620,0,1.02,1.02,0,0.69,0.69,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0.47,1.43,1.9,0.56,3.14,3.7
19107,Keokuk,IA,MVR,MVD,1995,11560,8010,0,0.57,0.57,0,0.23,0.23,0,0,0,0.45,0,0.45,0,0,0,0,0,0,0.3,0.92,1.22,0.75,1.72,2.47
19109,Kossuth,IA,MVR,MVD,1995,18150,10950,0,1.43,1.43,0,0.47,0.47,0,0,0,0,0,0,0.01,0.13,0.14,0,0,0,0.35,1.04,1.39,0.36,3.07,3.43
19111,Lee,IA,MVR,MVD,1995,39130,33710,10.89,0.23,11.12,0,0.35,0.35,1,4.21,5.21,0.28,0.07,0.35,0.11,0.22,0.33,0,0,0,0.23,0.71,0.94,12.51,5.79,18.3
19113,Linn,IA,MVR,MVD,1995,178560,154910,0,41.55,41.55,0,1.53,1.53,1.21,8.45,9.66,2.17,0,2.17,0.14,0.11,0.25,201.06,2.5,203.56,0.27,0.83,1.1,204.85,54.97,259.82
19115,Louisa,IA,MVR,MVD,1995,11790,6070,0,0.71,0.71,0,0.37,0.37,0,1.72,1.72,0,0,0,0.05,2.78,2.83,0,4.21,4.21,0.09,0.28,0.37,0.14,10.07,10.21
19117,Lucas,IA,MVR,MVD,1995,9020,7290,0.6,0.07,0.67,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.45,0.6,0.75,0.63,1.38
19119,Lyon,IA,NWO,NWD,1995,11890,9550,0,1.98,1.98,0,0.15,0.15,0,0,0,0,0,0,0.01,0.14,0.15,0,0,0,0.52,1.57,2.09,0.53,3.84,4.37
19121,Madison,IA,MVR,MVD,1995,13490,4660,0,0.75,0.75,0,0.57,0.57,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0.17,0.52,0.69,0.32,1.84,2.16
19123,Mahaska,IA,MVR,MVD,1995,21930,16870,0,2.08,2.08,0,0.33,0.33,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.32,0.97,1.29,0.32,3.4,3.72
19125,Marion,IA,MVR,MVD,1995,31100,21530,0,2.9,2.9,0,0.62,0.62,0,0,0,0.3,0,0.3,0.03,0,0.03,0,0,0,0.22,0.67,0.89,0.55,4.19,4.74
19127,Marshall,IA,MVR,MVD,1995,38630,28530,0,5.94,5.94,0,0.65,0.65,0,0.93,0.93,2.08,0,2.08,0,0.01,0.01,0,0.62,0.62,0.22,0.66,0.88,2.3,8.81,11.11
19129,Mills,IA,NWO,NWD,1995,13800,6710,0,0.93,0.93,0,0.46,0.46,0,0,0,0.06,0,0.06,0,0.67,0.67,0,0,0,0.1,0.29,0.39,0.16,2.35,2.51
19131,Mitchell,IA,MVR,MVD,1995,11130,5750,0,0.43,0.43,0,0.35,0.35,0,0,0,0.2,0.08,0.28,0.02,0,0.02,0,0,0,0.31,0.94,1.25,0.53,1.8,2.33
