County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
18049,Fulton,IN,LRL,LRD,1985,18890,6620,0,1.23,1.23,0,0.94,0.94,0,0.16,0.16,0,0,0,0.37,1.24,1.61,0,0,0,0,0.62,0.62,0.37,4.19,4.56
18051,Gibson,IN,LRL,LRD,1985,33780,22070,0.45,3.13,3.58,0,0.86,0.86,0,0,0,0,0,0,0,0.05,0.05,37.55,1.31,38.86,0,0.46,0.46,38,5.81,43.81
18053,Grant,IN,LRL,LRD,1985,77430,50850,0,9.37,9.37,0,2.04,2.04,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,12.62,12.62
18055,Greene,IN,LRL,LRD,1985,30480,17350,0,2.73,2.73,0,0.95,0.95,0,0,0,0,0,0,0.01,0,0.01,5.38,0,5.38,0,0.54,0.54,5.39,4.22,9.61
18057,Hamilton,IN,LRL,LRD,1985,90960,49850,0,6.82,6.82,0,3.15,3.15,10.92,0.24,11.16,0,0,0,0,0,0,4.27,0,4.27,0,0.43,0.43,15.19,10.64,25.83
18059,Hancock,IN,LRL,LRD,1985,44370,15170,0,2.6,2.6,0,2.23,2.23,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,5.26,5.26
18061,Harrison,IN,LRL,LRD,1985,28790,16630,0.96,0.45,1.41,0,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0.96,1.99,2.95
18063,Hendricks,IN,LRL,LRD,1985,73570,22240,0,2.36,2.36,0,3.93,3.93,0.17,0,0.17,0,0,0,0,0.04,0.04,0,0,0,0,0.51,0.51,0.17,6.84,7.01
18065,Henry,IN,LRL,LRD,1985,50270,26030,0,3.77,3.77,0,1.86,1.86,0.33,0.31,0.64,0,0,0,0,0.04,0.04,0,0,0,0,0.58,0.58,0.33,6.56,6.89
18067,Howard,IN,LRL,LRD,1985,85230,53110,5.9,2.55,8.45,0,2.46,2.46,3.96,0.51,4.47,0,0,0,0,0.07,0.07,0,0,0,0,0.47,0.47,9.86,6.06,15.92
18069,Huntington,IN,LRD,LRD,1985,35380,20460,0,2.75,2.75,0,1.15,1.15,0,0.21,0.21,0,0,0,0.1,0,0.1,0,0,0,0,0.55,0.55,0.1,4.66,4.76
18071,Jackson,IN,LRL,LRD,1985,37090,24540,1.51,0.89,2.4,0,0.93,0.93,0.32,0.03,0.35,0,0,0,0.04,0.28,0.32,0,0,0,0,0.77,0.77,1.87,2.9,4.77
18073,Jasper,IN,LRD,LRD,1985,26590,6360,0,1.07,1.07,0,1.55,1.55,1.34,0,1.34,0,0,0,1.24,2.36,3.6,12.48,0.23,12.71,0,0.79,0.79,15.06,6,21.06
18075,Jay,IN,LRL,LRD,1985,22080,8940,0,1.66,1.66,0,1.01,1.01,0,1.74,1.74,0.42,0,0.42,0,0,0,0,0,0,0,0.46,0.46,0.42,4.87,5.29
18077,Jefferson,IN,LRL,LRD,1985,29690,25770,0,3.5,3.5,0,0.29,0.29,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,4.27,4.27
18079,Jennings,IN,LRL,LRD,1985,22780,13870,1.57,0.35,1.92,0,0.66,0.66,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0.45,0.45,2.56,1.46,4.02
18081,Johnson,IN,LRL,LRD,1985,81950,55100,0,5.87,5.87,0,1.98,1.98,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,8.35,8.35
18083,Knox,IN,LRL,LRD,1985,41980,41280,0,4.84,4.84,0,0.05,0.05,0.2,0,0.2,0,0,0,0,0.27,0.27,39.62,0,39.62,0,0.58,0.58,39.82,5.74,45.56
18085,Kosciusko,IN,LRL,LRD,1985,62460,19170,0.56,2.69,3.25,0,3.31,3.31,0.18,2.55,2.73,0,0,0,0.48,1.16,1.64,0,0,0,0,1.23,1.23,1.22,10.94,12.16
18087,LaGrange,IN,LRD,LRD,1985,27490,4790,0,0.51,0.51,0,1.73,1.73,0,0.02,0.02,0,0,0,0.9,4.1,5,0,0,0,0,1.52,1.52,0.9,7.88,8.78
18089,Lake,IN,LRD,MVD,1985,497730,459100,47.71,4.03,51.74,0,2.98,2.98,1462.82,2.86,1465.68,0,0,0,0.17,1.08,1.25,722.73,0,722.73,0,0.21,0.21,2233.43,11.16,2244.59
18091,LaPorte,IN,LRD,LRD,1985,106110,66540,8.74,6.46,15.2,0,3.03,3.03,0,0.03,0.03,0,0,0,2.23,2.69,4.92,142.49,0.49,142.98,0,1.42,1.42,153.46,14.12,167.58
18093,Lawrence,IN,LRL,LRD,1985,42380,32980,4.1,0.27,4.37,0,0.7,0.7,0.21,0,0.21,0,0,0,0,0,0,0,0,0,0,0.53,0.53,4.31,1.5,5.81
18095,Madison,IN,LRL,LRD,1985,132810,90430,0.66,10.21,10.87,0,3.25,3.25,6.43,3.48,9.91,0,0,0,0.17,0.3,0.47,0,0,0,0,0.45,0.45,7.26,17.69,24.95
18097,Marion,IN,LRL,LRD,1985,779630,729960,117.49,5.22,122.71,0,3.83,3.83,41.05,12.32,53.37,11.31,0,11.31,0.03,5.84,5.87,141.64,6.27,147.91,0,0.13,0.13,311.52,33.61,345.13
18099,Marshall,IN,LRL,LRD,1985,40980,16790,0,2.94,2.94,0,1.78,1.78,0,0,0,0,0,0,0.33,1.07,1.4,0,0,0,0,0.84,0.84,0.33,6.63,6.96
18101,Martin,IN,LRL,LRD,1985,10980,8060,0.9,0.59,1.49,0,0.22,0.22,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0.56,0.56,1.45,1.37,2.82
18103,Miami,IN,LRL,LRD,1985,37670,15390,0,2.73,2.73,0,1.71,1.71,0.24,0.01,0.25,0,0,0,0.45,0.31,0.76,10.48,0,10.48,0,0.9,0.9,11.17,5.66,16.83
18105,Monroe,IN,LRL,LRD,1985,101320,71600,11.54,0,11.54,0,2.19,2.19,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0.23,0.23,11.78,2.42,14.2
18107,Montgomery,IN,LRL,LRD,1985,35590,19300,0,2.38,2.38,0,1.25,1.25,0,0.13,0.13,0,0,0,0,0,0,0.12,0.8,0.92,0,0.82,0.82,0.12,5.38,5.5
18109,Morgan,IN,LRL,LRD,1985,54370,24860,0,2.61,2.61,0,2.17,2.17,1.24,0,1.24,0,0,0,0.04,0,0.04,62.5,0,62.5,0,0.29,0.29,63.78,5.07,68.85
18111,Newton,IN,LRD,LRD,1985,14090,5100,0,0.65,0.65,0,0.68,0.68,0,0,0,0,0,0,0.73,3.14,3.87,0,0,0,0,0.35,0.35,0.73,4.82,5.55
18113,Noble,IN,LRD,LRD,1985,36880,13900,0,2.36,2.36,0,1.76,1.76,0,0.12,0.12,0,0,0,0.05,0.42,0.47,0,0,0,0,0.68,0.68,0.05,5.34,5.39
18115,Ohio,IN,LRL,LRD,1985,5400,4690,0,0.45,0.45,0,0.05,0.05,0,0,0,14.4,0,14.4,0,0,0,0,0,0,0,0.13,0.13,14.4,0.63,15.03
18117,Orange,IN,LRL,LRD,1985,18990,13590,1.2,0.29,1.49,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,1.2,1.17,2.37
18119,Owen,IN,LRL,LRD,1985,16580,7290,0,0.65,0.65,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1.64,1.64
18121,Parke,IN,LRL,LRD,1985,16080,8000,0,0.79,0.79,0,0.62,0.62,0.92,0,0.92,0,0,0,0,0.02,0.02,0,0,0,0,0.46,0.46,0.92,1.89,2.81
18123,Perry,IN,LRL,LRD,1985,19190,11270,0,1.68,1.68,0,0.58,0.58,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,2.57,2.57
18125,Pike,IN,LRL,LRD,1985,13290,11240,0.11,1.17,1.28,0,0.15,0.15,0,0,0,6.68,1.01,7.69,0,0,0,485.01,1.73,486.74,0,0.21,0.21,491.8,4.27,496.07
18127,Porter,IN,LRD,MVD,1985,123450,58340,1.72,3.8,5.52,0,4.98,4.98,640.91,5.68,646.59,0,0,0,0.25,1,1.25,157.86,0,157.86,0,0.28,0.28,800.74,15.74,816.48
18129,Posey,IN,LRL,LRD,1985,26360,13680,1.52,0.27,1.79,0,0.93,0.93,0.42,0.13,0.55,0,0,0,0,0.12,0.12,4.04,0.88,4.92,0,0.27,0.27,5.98,2.6,8.58
18131,Pulaski,IN,LRD,LRD,1985,13290,4220,0,0.59,0.59,0,0.69,0.69,0,0.17,0.17,2.7,1,3.7,0.17,0.97,1.14,0,0,0,0,0.5,0.5,2.87,3.92,6.79
18133,Putnam,IN,LRL,LRD,1985,29900,15880,0.39,1.92,2.31,0,1.07,1.07,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0.73,0.73,0.68,3.72,4.4
18135,Randolph,IN,LRL,LRD,1985,28280,13560,0,2.33,2.33,0,1.13,1.13,0,0.1,0.1,0.35,0.41,0.76,0,0.02,0.02,0,0,0,0,0.57,0.57,0.35,4.56,4.91
18137,Ripley,IN,LRL,LRD,1985,25280,12240,1.5,0.16,1.66,0,1.1,1.1,0.26,0,0.26,0.7,0,0.7,0,0,0,0,0,0,0,0.52,0.52,2.46,1.78,4.24
18139,Rush,IN,LRL,LRD,1985,18790,7700,0,0.95,0.95,0,0.82,0.82,0.95,0,0.95,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0.95,2.65,3.6
18141,St. Joseph,IN,LRL,LRD,1985,214850,153370,0.11,30.93,31.04,0,6.76,6.76,5.71,6.21,11.92,0,0,0,0.16,2.65,2.81,0,6.53,6.53,0,0.42,0.42,5.98,53.5,59.48
18143,Scott,IN,LRL,LRD,1985,20490,16700,1.54,0,1.54,0,0.28,0.28,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0.15,0.15,1.57,0.43,2
18145,Shelby,IN,LRL,LRD,1985,39680,16220,0,2.11,2.11,0,1.72,1.72,0.84,0.37,1.21,0,0,0,0,0.03,0.03,0,0,0,0,0.44,0.44,0.84,4.67,5.51
18147,Spencer,IN,LRL,LRD,1985,20290,8470,0.14,0.26,0.4,0,0.87,0.87,0,0.07,0.07,0,0,0,0,0,0,19.54,0.16,19.7,0,0.56,0.56,19.68,1.92,21.6
18149,Starke,IN,LRD,LRD,1985,21190,5820,0,0.67,0.67,0,1.17,1.17,0,0,0,0,0,0,0.01,0.1,0.11,0,0,0,0,0.17,0.17,0.01,2.11,2.12
18151,Steuben,IN,LRD,LRD,1985,25680,7900,0,1.21,1.21,0,1.36,1.36,0,0.14,0.14,0,0,0,0.07,0.01,0.08,0,0,0,0,0.46,0.46,0.07,3.18,3.25
18153,Sullivan,IN,LRL,LRD,1985,20580,13300,0,1.93,1.93,0,0.54,0.54,0,0,0,3.05,2.7,5.75,0,0.3,0.3,745.83,2.41,748.24,0,0.24,0.24,748.88,8.12,757
18155,Switzerland,IN,LRL,LRD,1985,7300,4730,0,0.77,0.77,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,1.22,1.22
18157,Tippecanoe,IN,LRL,LRD,1985,123720,95790,0,18.21,18.21,0,2.15,2.15,1.56,4.04,5.6,0,0,0,0.33,0.47,0.8,0,0,0,0,0.34,0.34,1.89,25.21,27.1
18159,Tipton,IN,LRL,LRD,1985,16190,6690,0,0.78,0.78,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,1.85,1.85
18161,Union,IN,LRL,LRD,1985,6900,2870,0,0.15,0.15,0,0.3,0.3,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.38,0.38,0,0.84,0.84
18163,Vanderburgh,IN,LRL,LRD,1985,167510,133100,25.01,0,25.01,0,2.54,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,25.01,2.66,27.67
18165,Vermillion,IN,LRL,LRD,1985,17690,13130,0,1.97,1.97,0,0.35,0.35,0,0.8,0.8,1.75,1.26,3.01,0,0,0,351.5,0.02,351.52,0,0.16,0.16,353.25,4.56,357.81
18167,Vigo,IN,LRL,LRD,1985,110290,71890,2.65,6.95,9.6,0,2.83,2.83,3.96,6.89,10.85,0,0,0,0,0.01,0.01,290.62,0,290.62,0,0.21,0.21,297.23,16.89,314.12
18169,Wabash,IN,LRL,LRD,1985,34990,20240,0,3.79,3.79,0,1.13,1.13,1.91,0.3,2.21,0,0,0,0.15,0.15,0.3,0,0,0,0,1.18,1.18,2.06,6.55,8.61
18171,Warren,IN,LRL,LRD,1985,8590,3170,0,0.46,0.46,0,0.41,0.41,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0.22,0.22,0,1.17,1.17
18173,Warrick,IN,LRL,LRD,1985,45270,31600,0.11,2.81,2.92,0,0.97,0.97,344.02,6.99,351.01,38.29,0.61,38.9,0,0,0,351.24,0.48,351.72,0,0.24,0.24,733.66,12.1,745.76
18175,Washington,IN,LRL,LRD,1985,22190,7540,0.16,1.05,1.21,0,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,0.16,3.19,3.35
18177,Wayne,IN,LRL,LRD,1985,73160,48680,3.81,4.67,8.48,0,1.88,1.88,0.35,0.45,0.8,0.29,0,0.29,0,0,0,0,0.17,0.17,0,0.83,0.83,4.45,8,12.45
18179,Wells,IN,LRD,LRD,1985,24180,10050,0.06,1.1,1.16,0,1.08,1.08,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0.06,2.66,2.72
18181,White,IN,LRD,LRD,1985,23490,10460,0,2.28,2.28,0,1,1,0.89,0.05,0.94,0,0,0,0,0.24,0.24,0,0,0,0,0.61,0.61,0.89,4.18,5.07
18183,Whitley,IN,LRD,LRD,1985,26290,8300,0,1.21,1.21,0,1.38,1.38,0,0.3,0.3,0,0,0,0.09,0,0.09,0,0,0,0,0.59,0.59,0.09,3.48,3.57
19001,Adair,IA,NWO,NWD,1985,9080,4390,0.29,0.19,0.48,0,0.41,0.41,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0.44,1.6,2.04,0.73,2.31,3.04
19003,Adams,IA,NWO,NWD,1985,5490,2440,0.26,0.04,0.3,0,0.27,0.27,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0.22,0.86,1.08,0.48,1.31,1.79
19005,Allamakee,IA,MVR,MVD,1985,15590,6970,0,1.24,1.24,0,0.7,0.7,0,0.32,0.32,0,0,0,0,0,0,200.64,0,200.64,0.68,1.82,2.5,201.32,4.08,205.4
19007,Appanoose,IA,MVR,NWD,1985,14780,6260,2.88,0.34,3.22,0,0.73,0.73,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0.17,0.66,0.83,3.05,1.79,4.84
19009,Audubon,IA,NWO,NWD,1985,8190,4230,0,0.45,0.45,0,0.34,0.34,0,0,0,0,0.15,0.15,0.02,0.08,0.1,0,0,0,0.39,1.55,1.94,0.41,2.57,2.98
19011,Benton,IA,MVR,MVD,1985,23280,13410,0,1.42,1.42,0,0.82,0.82,0,0,0,0.01,0.01,0.02,0.01,0.05,0.06,0,0,0,0.16,1.92,2.08,0.18,4.22,4.4
19013,Black Hawk,IA,MVR,MVD,1985,132210,123610,0,17.09,17.09,0,0.74,0.74,6.28,3.15,9.43,0.55,7.02,7.57,0.12,0.4,0.52,0.77,0.01,0.78,0.22,1.04,1.26,7.94,29.45,37.39
19015,Boone,IA,MVR,MVD,1985,25570,17440,0,2.36,2.36,0,0.73,0.73,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.3,0.96,1.26,0.3,4.07,4.37
19017,Bremer,IA,MVR,MVD,1985,25190,15910,0,1.85,1.85,0,0.8,0.8,0,0.08,0.08,0.48,0.12,0.6,0.04,0.14,0.18,0,0,0,0.26,0.96,1.22,0.78,3.95,4.73
19019,Buchanan,IA,MVR,MVD,1985,23480,12260,0,1.47,1.47,0,0.91,0.91,0,0.13,0.13,0.03,0.37,0.4,0.02,0.08,0.1,0,0,0,0.45,1.7,2.15,0.5,4.66,5.16
19021,Buena Vista,IA,NWO,MVD,1985,20480,14900,0,4.67,4.67,0,0.52,0.52,0,0,0,0.04,0,0.04,0.06,0.21,0.27,0,0,0,0.35,1.72,2.07,0.45,7.12,7.57
19023,Butler,IA,MVR,MVD,1985,17580,10010,0,0.98,0.98,0,0.63,0.63,0,0,0,0,2.3,2.3,0.06,0.2,0.26,0,0,0,0.33,1.53,1.86,0.39,5.64,6.03
19025,Calhoun,IA,NWO,MVD,1985,12790,8040,0,0.88,0.88,0,0.4,0.4,0,0,0,0,0.01,0.01,0.03,0.12,0.15,0,0,0,0.24,0.9,1.14,0.27,2.31,2.58
19027,Carroll,IA,NWO,MVD,1985,23080,16150,0,1.95,1.95,0,0.58,0.58,0.65,0,0.65,0,0.8,0.8,0.04,0.15,0.19,0,0,0,0.68,2.39,3.07,1.37,5.87,7.24
19029,Cass,IA,NWO,NWD,1985,16580,11970,0,1.45,1.45,0,0.43,0.43,0,0,0,0.49,0.07,0.56,0.12,0.4,0.52,0,0,0,0.36,1.35,1.71,0.97,3.7,4.67
19031,Cedar,IA,MVR,MVD,1985,18890,10520,0,1.09,1.09,0,0.7,0.7,0,0.03,0.03,0,0.16,0.16,0,0.01,0.01,0,0,0,0.46,1.71,2.17,0.46,3.7,4.16
19033,Cerro Gordo,IA,MVR,MVD,1985,47770,40690,0.63,5.33,5.96,0,0.67,0.67,0,0.03,0.03,0.49,3.1,3.59,0.11,0.39,0.5,0,0,0,0.25,1.03,1.28,1.48,10.55,12.03
19035,Cherokee,IA,NWO,NWD,1985,15680,10360,0,1.91,1.91,0,0.49,0.49,0,0,0,0,0.23,0.23,0.02,0.06,0.08,0,0,0,0.53,1.94,2.47,0.55,4.63,5.18
19037,Chickasaw,IA,MVR,MVD,1985,15590,7840,0,1.12,1.12,0,0.62,0.62,0,0.21,0.21,0.02,0.02,0.04,0.18,0.6,0.78,0,0,0,0.4,1.08,1.48,0.6,3.65,4.25
19039,Clarke,IA,MVR,MVD,1985,8690,4770,0.73,0.08,0.81,0,0.34,0.34,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.21,0.69,0.9,0.94,1.21,2.15
19041,Clay,IA,NWO,NWD,1985,18690,14070,0,1.6,1.6,0,0.46,0.46,0,0.23,0.23,0.03,0.04,0.07,0.17,0.63,0.8,0,0.08,0.08,0.27,1.02,1.29,0.47,4.06,4.53
19043,Clayton,IA,MVR,MVD,1985,21480,10190,0,1.03,1.03,0,0.92,0.92,0,0.5,0.5,0.04,0,0.04,0,0,0,0,0,0,0.8,2.99,3.79,0.84,5.44,6.28
19045,Clinton,IA,MVR,MVD,1985,54970,45170,0,5.49,5.49,0,0.91,0.91,0,12.16,12.16,0.2,0.08,0.28,0.02,0.07,0.09,149.42,0,149.42,0.63,1.88,2.51,150.27,20.59,170.86
19047,Crawford,IA,NWO,NWD,1985,19380,11980,0,1.91,1.91,0,0.63,0.63,0,0.65,0.65,0.03,0.16,0.19,0.04,0.15,0.19,0,0,0,0.62,2.05,2.67,0.69,5.55,6.24
19049,Dallas,IA,MVR,MVD,1985,30170,21150,0,3.45,3.45,0,0.87,0.87,0,0.58,0.58,0,0.07,0.07,0.1,0.35,0.45,0,0,0,0.22,0.74,0.96,0.32,6.06,6.38
19051,Davis,IA,MVR,MVD,1985,9290,2980,0.17,0,0.17,0,0.53,0.53,0,0,0,0,0,0,0.03,0.11,0.14,0,0,0,0.72,0.43,1.15,0.92,1.07,1.99
19053,Decatur,IA,MVR,NWD,1985,9080,4770,0.19,0.25,0.44,0,0.39,0.39,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0.22,0.81,1.03,0.41,1.6,2.01
19055,Delaware,IA,MVR,MVD,1985,19980,8720,0,1.09,1.09,0,0.89,0.89,0,0,0,0.06,0,0.06,0,0.01,0.01,0,0,0,1.54,3.18,4.72,1.6,5.17,6.77
19057,Des Moines,IA,MVR,MVD,1985,44560,34570,4.83,0.5,5.33,0,0.91,0.91,0,0.05,0.05,0.03,0.92,0.95,0.04,0.14,0.18,119.2,0,119.2,0.17,0.66,0.83,124.27,3.18,127.45
19059,Dickinson,IA,NWO,NWD,1985,15380,10770,2.04,0.11,2.15,0,0.42,0.42,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0.21,0.78,0.99,2.27,1.31,3.58
19061,Dubuque,IA,MVR,MVD,1985,92920,69650,0,8.52,8.52,0,1.88,1.88,0,14.02,14.02,0.04,0.01,0.05,0.01,0.06,0.07,48.61,0,48.61,0.83,3.1,3.93,49.49,27.59,77.08
19063,Emmet,IA,NWO,MVD,1985,12490,9340,0,1.07,1.07,0,0.31,0.31,0.03,0,0.03,0.07,0,0.07,0.03,0.12,0.15,0,0,0,0.16,0.6,0.76,0.29,2.1,2.39
19065,Fayette,IA,MVR,MVD,1985,24680,14960,0,1.65,1.65,0,0.84,0.84,0,0.13,0.13,0.03,1.39,1.42,0.05,0.16,0.21,0,0,0,0.62,2.31,2.93,0.7,6.48,7.18
19067,Floyd,IA,MVR,MVD,1985,19190,12370,0,1.92,1.92,0,0.58,0.58,0,2.12,2.12,0.01,0,0.01,0.08,0.3,0.38,0,0,0,0.21,0.79,1,0.3,5.71,6.01
19069,Franklin,IA,MVR,MVD,1985,12690,6880,0,0.64,0.64,0,0.49,0.49,0,0,0,1.07,0.09,1.16,0.07,0.25,0.32,0,0,0,0.36,1.16,1.52,1.5,2.63,4.13
19071,Fremont,IA,NWO,NWD,1985,8990,5510,0,0.61,0.61,0,0.32,0.32,0,0.11,0.11,0,0,0,0.46,1.61,2.07,0,0,0,0.16,0.66,0.82,0.62,3.31,3.93
19073,Greene,IA,NWO,MVD,1985,11490,7430,0,1.05,1.05,0,0.36,0.36,0,0,0,0.2,0,0.2,0.14,0.52,0.66,0,0,0,0.17,0.86,1.03,0.51,2.79,3.3
19075,Grundy,IA,MVR,MVD,1985,13590,7900,0,0.73,0.73,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.14,1.45,0.31,2.38,2.69
19077,Guthrie,IA,NWO,MVD,1985,11480,6720,0,0.83,0.83,0,0.42,0.42,0,0,0,0,0,0,0.05,0.17,0.22,0,0,0,0.32,1.2,1.52,0.37,2.62,2.99
19079,Hamilton,IA,MVR,MVD,1985,17080,12650,0,1.33,1.33,0,0.4,0.4,0,0.02,0.02,1,0.54,1.54,0.01,0.06,0.07,0,0,0,0.34,1.29,1.63,1.35,3.64,4.99
19081,Hancock,IA,MVR,MVD,1985,13990,7640,0,0.83,0.83,0,0.51,0.51,0,0.46,0.46,0.47,0,0.47,0.06,0.22,0.28,0,0,0,0.29,1.11,1.4,0.82,3.13,3.95
19083,Hardin,IA,MVR,MVD,1985,21280,14710,0,1.68,1.68,0,0.59,0.59,0.81,0.8,1.61,0,1.26,1.26,0.03,0.09,0.12,0,0,0,0.47,1.78,2.25,1.31,6.2,7.51
19085,Harrison,IA,NWO,NWD,1985,16180,8920,0,1.22,1.22,0,0.6,0.6,0,0,0,0,0.91,0.91,2.18,7.74,9.92,0,0,0,0.24,0.86,1.1,2.42,11.33,13.75
19087,Henry,IA,MVR,MVD,1985,18680,11870,1.16,0.44,1.6,0,0.59,0.59,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0.28,1.04,1.32,1.44,2.11,3.55
19089,Howard,IA,MVR,MVD,1985,11190,5360,0,0.5,0.5,0,0.47,0.47,0,0,0,0.72,1.05,1.77,0.01,0.03,0.04,0,0,0,0.29,1.08,1.37,1.02,3.13,4.15
19091,Humboldt,IA,MVR,MVD,1985,11980,8150,0.45,0.36,0.81,0,0.33,0.33,0,0,0,0.26,2.26,2.52,0.02,0.06,0.08,2.65,0.05,2.7,0.19,0.59,0.78,3.57,3.65,7.22
19093,Ida,IA,NWO,NWD,1985,8890,5350,0,0.67,0.67,0,0.3,0.3,0,0,0,0,0.19,0.19,0.02,0.07,0.09,0,0,0,0.36,1.41,1.77,0.38,2.64,3.02
19095,Iowa,IA,MVR,MVD,1985,14990,6920,0,29.43,29.43,0,0.7,0.7,0,0.51,0.51,0,0.02,0.02,0.03,0.1,0.13,0,0,0,0.55,1.82,2.37,0.58,32.58,33.16
19097,Jackson,IA,MVR,MVD,1985,22680,12200,0,1.39,1.39,0,0.87,0.87,0,0.06,0.06,0.21,0,0.21,0.01,0.03,0.04,0,0,0,0.51,1.91,2.42,0.73,4.26,4.99
19099,Jasper,IA,MVR,MVD,1985,35860,23730,0,3.94,3.94,0,1.06,1.06,0,0,0,0,1.06,1.06,0.08,0.3,0.38,0,0,0,0.48,1.78,2.26,0.56,8.14,8.7
19101,Jefferson,IA,MVR,MVD,1985,16280,10470,1.33,0.07,1.4,0,0.51,0.51,0,0,0,0,1.51,1.51,0.04,0.13,0.17,0,0,0,0.24,0.9,1.14,1.61,3.12,4.73
19103,Johnson,IA,MVR,MVD,1985,81860,66300,6.93,5.13,12.06,0,1.34,1.34,0,0.02,0.02,1.52,1.4,2.92,0.02,0.07,0.09,36,0,36,0.56,2.09,2.65,45.03,10.05,55.08
19105,Jones,IA,MVR,MVD,1985,20680,11450,0,1,1,0,0.77,0.77,0.54,0,0.54,0.02,0.05,0.07,0.01,0.03,0.04,0,0,0,0.6,1.82,2.42,1.17,3.67,4.84
19107,Keokuk,IA,MVR,MVD,1985,12480,6910,0,0.69,0.69,0,0.48,0.48,0,0,0,0.17,0.21,0.38,0,0.02,0.02,0,0,0,0.51,1.89,2.4,0.68,3.29,3.97
19109,Kossuth,IA,MVR,MVD,1985,21270,12020,0,1.48,1.48,0,0.8,0.8,0,0.8,0.8,0,0.11,0.11,0.06,0.24,0.3,0,0,0,0.53,2.06,2.59,0.59,5.49,6.08
19111,Lee,IA,MVR,MVD,1985,41870,29730,0,7.59,7.59,0,1.12,1.12,117.14,4.88,122.02,0.04,0.95,0.99,0.11,0.4,0.51,0,0,0,0.57,1.11,1.68,117.86,16.05,133.91
19113,Linn,IA,MVR,MVD,1985,167410,146880,0,26.45,26.45,0,1.93,1.93,0.08,5.35,5.43,0.29,0.27,0.56,0.09,0.32,0.41,102.81,0.21,103.02,0.32,1.2,1.52,103.59,35.73,139.32
19115,Louisa,IA,MVR,MVD,1985,12190,5820,0,0.51,0.51,0,0.54,0.54,0,0.35,0.35,0.07,0,0.07,0.31,1.09,1.4,0,4.06,4.06,0.16,0.62,0.78,0.54,7.17,7.71
19117,Lucas,IA,MVR,MVD,1985,10090,5500,0.68,0.74,1.42,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0.68,1.83,2.51
19119,Lyon,IA,NWO,NWD,1985,13090,6540,0,0.94,0.94,0,0.53,0.53,0,0,0,0,0.02,0.02,0.19,0.66,0.85,0,0,0,0.19,2.06,2.25,0.38,4.21,4.59
19121,Madison,IA,MVR,MVD,1985,12690,5730,0.39,0.1,0.49,0,0.58,0.58,0,0,0,0.03,0.13,0.16,0.02,0.07,0.09,0,0,0,0.3,1.13,1.43,0.74,2.01,2.75
19123,Mahaska,IA,MVR,MVD,1985,22680,14080,1.65,1.81,3.46,0,0.76,0.76,0,0,0,0.03,1.33,1.36,0.04,0.11,0.15,0,0,0,0.58,2.14,2.72,2.3,6.15,8.45
